GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2026-01-11,GSW vs. ATL,L,34,0.526,0.333,1.0,7,6,2,0,2,0,30,Jimmy Butler,Regular Season,0.0
2026-01-13,GSW vs. POR,W,26,0.714,0.5,1.0,6,5,0,0,0,3,16,Jimmy Butler,Regular Season,0.0
2026-01-15,GSW vs. NYK,W,32,0.636,0.333,0.6,8,4,2,0,0,1,32,Jimmy Butler,Regular Season,0.0
2026-01-19,GSW vs. MIA,W,21,0.545,0.0,1.0,3,4,2,0,2,0,17,Jimmy Butler,Regular Season,0.0
2025-10-22,PHI @ BOS,W,20,0.111,0.0,1.0,6,2,0,1,0,2,4,Joel Embiid,Regular Season,0.0
2025-10-25,PHI vs. CHA,W,20,0.636,0.5,0.6,2,4,2,0,4,0,20,Joel Embiid,Regular Season,0.0
2025-10-28,PHI @ WAS,W,23,0.529,0.5,0.667,7,5,0,1,3,4,25,Joel Embiid,Regular Season,0.0
2025-10-31,PHI vs. BOS,L,25,0.462,0.5,1.0,6,3,0,2,4,2,20,Joel Embiid,Regular Season,0.0
2025-11-04,PHI @ CHI,L,26,0.333,0.167,0.833,6,2,3,4,3,2,20,Joel Embiid,Regular Season,0.0
2025-11-08,PHI vs. TOR,W,26,0.625,0.25,0.889,6,4,0,1,2,3,29,Joel Embiid,Regular Season,0.0
2025-11-30,PHI vs. ATL,L,30,0.429,0.0,0.75,4,2,1,1,2,2,18,Joel Embiid,Regular Season,0.0
2025-12-04,PHI vs. GSW,W,25,0.385,0.0,1.0,6,3,0,1,3,1,12,Joel Embiid,Regular Season,0.0
2025-12-07,PHI vs. LAL,L,30,0.19,0.0,1.0,7,2,1,1,0,1,16,Joel Embiid,Regular Season,0.0
2025-12-12,PHI vs. IND,W,32,0.522,0.25,0.722,9,3,1,0,3,3,39,Joel Embiid,Regular Season,0.0
2025-12-14,PHI @ ATL,L,30,0.4,0.333,0.833,14,1,1,2,3,2,22,Joel Embiid,Regular Season,0.0
2025-12-23,PHI vs. BKN,L,31,0.615,1.0,0.833,6,4,0,2,3,5,27,Joel Embiid,Regular Season,0.0
2025-12-26,PHI @ CHI,L,32,0.526,0.5,1.0,5,1,0,1,2,2,31,Joel Embiid,Regular Season,0.0
2025-12-30,PHI @ MEM,W,38,0.393,0.167,0.917,10,8,1,2,4,5,34,Joel Embiid,Regular Season,0.0
2026-01-01,PHI @ DAL,W,35,0.5,0.0,0.8,4,6,0,1,2,1,22,Joel Embiid,Regular Season,0.0
2026-01-03,PHI @ NYK,W,33,0.6,0.0,0.667,10,5,0,0,3,4,26,Joel Embiid,Regular Season,0.0
2026-01-05,PHI vs. DEN,L,40,0.591,0.25,1.0,10,2,0,1,6,2,32,Joel Embiid,Regular Season,0.0
2026-01-07,PHI vs. WAS,W,25,0.714,0.5,0.875,7,2,0,2,2,3,28,Joel Embiid,Regular Season,0.0
2026-01-09,PHI @ ORL,W,31,0.412,0.0,0.889,9,3,1,1,4,2,22,Joel Embiid,Regular Season,0.0
2026-01-12,PHI @ TOR,W,36,0.529,0.167,1.0,8,4,2,0,7,1,27,Joel Embiid,Regular Season,0.0
2026-01-14,PHI vs. CLE,L,25,0.5,0.4,1.0,4,3,1,1,6,0,20,Joel Embiid,Regular Season,0.0
2026-01-16,PHI vs. CLE,L,33,0.455,0.667,0.917,5,3,0,1,1,0,33,Joel Embiid,Regular Season,0.0
2026-01-19,PHI vs. IND,W,33,0.588,1.0,0.9,9,4,0,0,1,1,30,Joel Embiid,Regular Season,0.0
2026-01-22,PHI vs. HOU,W,46,0.526,0.333,0.917,15,10,1,1,5,1,32,Joel Embiid,Regular Season,0.0
2026-01-24,PHI vs. NYK,L,36,0.619,0.6,0.75,11,5,0,1,4,2,38,Joel Embiid,Regular Season,0.0
2026-01-27,PHI vs. MIL,W,29,0.458,0.25,1.0,9,5,1,0,2,2,29,Joel Embiid,Regular Season,0.0
2026-01-29,PHI vs. SAC,W,36,0.619,0.5,0.769,5,8,1,1,2,3,37,Joel Embiid,Regular Season,0.0
2026-01-31,PHI vs. NOP,W,39,0.481,0.6,0.786,11,4,1,2,5,2,40,Joel Embiid,Regular Season,0.0
2026-02-02,PHI @ LAC,W,32,0.421,0.5,1.0,5,3,1,0,1,4,24,Joel Embiid,Regular Season,0.0
2026-02-05,PHI @ LAL,L,39,0.684,0.5,1.0,7,7,1,2,3,2,35,Joel Embiid,Regular Season,0.0
2026-02-07,PHI @ PHX,W,33,0.474,0.571,0.846,9,3,0,1,2,3,33,Joel Embiid,Regular Season,0.0
2026-02-24,PHI @ IND,W,26,0.647,0.25,0.8,6,5,0,1,4,2,27,Joel Embiid,Regular Season,0.0
2026-02-26,PHI vs. MIA,W,31,0.4,0.333,0.889,11,4,1,0,2,1,26,Joel Embiid,Regular Season,0.0
2026-03-25,PHI vs. CHI,W,28,0.706,1.0,0.889,6,7,0,1,3,2,35,Joel Embiid,Regular Season,0.0
2026-03-28,PHI @ CHA,W,36,0.421,0.5,0.769,6,2,0,2,0,0,29,Joel Embiid,Regular Season,0.0
2026-03-30,PHI @ MIA,L,34,0.4,0.333,0.8,7,3,0,1,3,4,26,Joel Embiid,Regular Season,0.0
2026-04-03,PHI vs. MIN,W,34,0.353,0.167,0.857,13,7,0,3,1,3,19,Joel Embiid,Regular Season,0.0
2026-04-06,PHI @ SAS,L,39,0.421,0.333,0.842,12,1,0,4,4,3,34,Joel Embiid,Regular Season,0.0
2026-04-26,PHI vs. BOS,L,34,0.429,0.167,0.778,10,6,1,1,3,2,26,Joel Embiid,Playoffs,0.0
2026-04-28,PHI @ BOS,W,39,0.522,0.0,0.9,4,8,0,1,3,4,33,Joel Embiid,Playoffs,0.0
2026-04-30,PHI vs. BOS,W,34,0.333,0.2,0.857,10,8,1,0,1,2,19,Joel Embiid,Playoffs,0.0
2026-05-02,PHI @ BOS,W,39,0.462,0.25,0.818,12,6,0,1,1,2,34,Joel Embiid,Playoffs,0.0
2026-05-04,PHI @ NYK,L,25,0.273,0.0,0.889,4,1,0,0,1,1,14,Joel Embiid,Playoffs,0.0
2026-05-08,PHI vs. NYK,L,35,0.412,0.0,0.667,6,5,0,3,3,3,18,Joel Embiid,Playoffs,0.0
2026-05-10,PHI vs. NYK,L,28,1.0,1.0,0.857,5,4,0,0,3,3,24,Joel Embiid,Playoffs,0.0
2025-10-22,MIN @ POR,W,37,0.538,0.6,0.5,7,6,2,1,0,3,19,Julius Randle,Regular Season,0.0
2025-10-24,MIN @ LAL,L,30,0.563,0.5,0.8,9,6,0,0,3,0,26,Julius Randle,Regular Season,0.0
2025-10-26,MIN vs. IND,W,39,0.611,0.25,0.8,4,6,1,0,3,2,31,Julius Randle,Regular Season,0.0
2025-10-27,MIN vs. DEN,L,35,0.533,0.25,0.875,7,3,2,1,2,4,24,Julius Randle,Regular Season,0.0
2025-10-29,MIN vs. LAL,L,36,0.5,0.571,0.9,5,6,1,0,3,2,33,Julius Randle,Regular Season,0.0
2025-11-01,MIN @ CHA,W,32,0.632,0.5,1.0,7,4,1,0,2,2,30,Julius Randle,Regular Season,0.0
2025-11-03,MIN @ BKN,W,34,0.5,0.0,0.875,11,10,2,0,4,3,19,Julius Randle,Regular Season,0.0
2025-11-05,MIN @ NYK,L,38,0.571,0.5,1.0,5,4,0,1,3,3,32,Julius Randle,Regular Season,0.0
2025-11-07,MIN vs. UTA,W,26,0.5,0.25,1.0,10,12,1,0,7,3,19,Julius Randle,Regular Season,0.0
2025-11-09,MIN @ SAC,W,26,0.5,0.25,1.0,6,4,1,0,1,3,19,Julius Randle,Regular Season,0.0
2025-11-10,MIN @ UTA,W,34,0.438,0.25,0.923,8,7,3,0,2,2,27,Julius Randle,Regular Season,0.0
2025-11-14,MIN vs. SAC,W,32,0.563,0.5,0.667,11,5,1,0,2,2,26,Julius Randle,Regular Season,0.0
2025-11-15,MIN vs. DEN,L,38,0.529,0.2,1.0,6,8,2,0,2,4,26,Julius Randle,Regular Season,0.0
2025-11-17,MIN vs. DAL,W,27,0.25,0.2,0.6,6,4,1,0,1,3,12,Julius Randle,Regular Season,0.0
2025-11-19,MIN vs. WAS,W,33,0.579,0.25,0.692,10,6,0,0,1,1,32,Julius Randle,Regular Season,0.0
2025-11-21,MIN @ PHX,L,34,0.462,0.286,0.667,5,2,1,0,5,3,20,Julius Randle,Regular Season,0.0
2025-11-24,MIN @ SAC,L,39,0.385,0.25,1.0,10,5,0,0,5,4,17,Julius Randle,Regular Season,0.0
2025-11-26,MIN @ OKC,L,33,0.154,0.286,0.571,8,4,3,1,3,3,10,Julius Randle,Regular Season,0.0
2025-11-29,MIN vs. BOS,W,32,0.462,0.375,0.5,9,6,0,0,4,0,16,Julius Randle,Regular Season,0.0
2025-11-30,MIN vs. SAS,W,36,0.6,0.4,1.0,6,12,1,0,1,1,22,Julius Randle,Regular Season,0.0
2025-12-02,MIN @ NOP,W,33,0.429,0.0,1.0,5,6,0,0,2,4,16,Julius Randle,Regular Season,0.0
2025-12-04,MIN @ NOP,W,37,0.5,0.667,1.0,9,3,0,0,4,2,28,Julius Randle,Regular Season,0.0
2025-12-06,MIN vs. LAC,W,33,0.4,0.25,0.917,3,6,0,0,2,4,24,Julius Randle,Regular Season,0.0
2025-12-08,MIN vs. PHX,L,37,0.636,0.5,0.714,3,8,0,0,3,4,21,Julius Randle,Regular Season,0.0
2025-12-12,MIN @ GSW,W,34,0.5,0.333,0.917,9,6,0,0,3,2,27,Julius Randle,Regular Season,0.0
2025-12-14,MIN vs. SAC,W,36,0.429,0.333,0.667,10,3,3,0,1,4,24,Julius Randle,Regular Season,0.0
2025-12-17,MIN vs. MEM,L,35,0.429,0.167,0.5,5,3,3,0,4,3,21,Julius Randle,Regular Season,0.0
2025-12-19,MIN vs. OKC,W,32,0.2,0.25,0.75,8,5,0,0,2,4,19,Julius Randle,Regular Season,0.0
2025-12-21,MIN vs. MIL,W,32,0.444,0.0,0.8,7,2,2,0,2,3,12,Julius Randle,Regular Season,0.0
2025-12-23,MIN vs. NYK,W,33,0.5,0.0,1.0,6,3,1,0,3,3,25,Julius Randle,Regular Season,0.0
2025-12-25,MIN @ DEN,L,39,0.545,0.286,0.857,7,6,3,1,2,4,32,Julius Randle,Regular Season,0.0
2025-12-27,MIN vs. BKN,L,34,0.357,0.333,1.0,3,11,2,0,3,3,13,Julius Randle,Regular Season,0.0
2025-12-29,MIN @ CHI,W,28,0.545,0.0,0.833,5,14,1,0,0,2,17,Julius Randle,Regular Season,0.0
2025-12-31,MIN @ ATL,L,31,0.538,0.75,0.5,7,2,1,0,1,2,19,Julius Randle,Regular Season,0.0
2026-01-03,MIN @ MIA,W,39,0.588,0.333,1.0,10,4,1,0,3,2,23,Julius Randle,Regular Season,0.0
2026-01-04,MIN @ WAS,W,25,0.6,0.333,0.6,3,4,0,0,0,3,22,Julius Randle,Regular Season,0.0
2026-01-06,MIN vs. MIA,W,27,0.5,0.5,0.667,11,5,0,1,2,1,15,Julius Randle,Regular Season,0.0
2026-01-08,MIN vs. CLE,W,35,0.476,0.429,0.833,11,8,0,0,4,3,28,Julius Randle,Regular Season,0.0
2026-01-10,MIN @ CLE,L,31,0.533,0.2,1.0,4,4,1,0,2,2,20,Julius Randle,Regular Season,0.0
2026-01-11,MIN vs. SAS,W,35,0.364,0.0,0.583,8,4,1,0,2,3,15,Julius Randle,Regular Season,0.0
2026-01-13,MIN @ MIL,W,30,0.667,0.571,0.5,8,6,1,0,2,3,29,Julius Randle,Regular Season,0.0
2026-01-16,MIN @ HOU,L,40,0.56,0.4,0.818,4,2,0,1,5,4,39,Julius Randle,Regular Season,0.0
2026-01-17,MIN @ SAS,L,41,0.308,0.0,1.0,10,1,3,2,2,3,17,Julius Randle,Regular Season,0.0
2026-01-20,MIN @ UTA,L,34,0.438,0.2,0.667,2,3,3,0,3,2,19,Julius Randle,Regular Season,0.0
2026-01-22,MIN vs. CHI,L,31,0.588,0.6,1.0,7,6,0,0,5,6,30,Julius Randle,Regular Season,0.0
2026-01-25,MIN vs. GSW,L,35,0.273,0.0,0.833,5,6,3,1,1,2,11,Julius Randle,Regular Season,0.0
2026-01-26,MIN vs. GSW,W,23,0.467,0.167,1.0,7,2,1,0,6,2,18,Julius Randle,Regular Season,0.0
2026-01-28,MIN @ DAL,W,34,0.571,0.0,1.0,5,4,1,0,1,3,31,Julius Randle,Regular Season,0.0
2026-01-29,MIN vs. OKC,W,25,0.357,0.333,1.0,5,5,4,1,2,3,13,Julius Randle,Regular Season,0.0
2026-01-31,MIN @ MEM,W,35,0.647,0.8,1.0,7,7,1,0,4,4,27,Julius Randle,Regular Season,0.0
2026-02-02,MIN @ MEM,L,40,0.357,0.167,1.0,8,8,0,1,3,5,19,Julius Randle,Regular Season,0.0
2026-02-04,MIN @ TOR,W,36,0.389,0.25,0.5,4,4,0,0,3,2,17,Julius Randle,Regular Season,0.0
2026-02-06,MIN vs. NOP,L,37,0.5,0.0,1.0,8,7,0,1,0,3,24,Julius Randle,Regular Season,0.0
2026-02-08,MIN vs. LAC,L,33,0.429,0.2,0.667,8,2,0,0,1,3,17,Julius Randle,Regular Season,0.0
2026-02-09,MIN vs. ATL,W,39,0.571,0.4,0.0,12,10,2,1,4,3,18,Julius Randle,Regular Season,0.0
2026-02-11,MIN vs. POR,W,33,0.583,0.429,0.909,7,2,1,0,3,5,41,Julius Randle,Regular Season,0.0
2026-02-20,MIN vs. DAL,W,29,0.267,0.25,1.0,5,3,1,0,5,3,13,Julius Randle,Regular Season,0.0
2026-02-22,MIN vs. PHI,L,31,0.5,0.2,0.7,3,3,1,1,2,3,18,Julius Randle,Regular Season,0.0
2026-02-24,MIN @ POR,W,31,0.556,0.0,0.75,7,6,1,0,2,4,13,Julius Randle,Regular Season,0.0
2026-02-26,MIN @ LAC,W,32,0.1,0.0,1.0,3,6,0,0,2,3,4,Julius Randle,Regular Season,0.0
2026-03-01,MIN @ DEN,W,32,0.417,0.333,0.6,9,7,1,1,3,2,14,Julius Randle,Regular Season,0.0
2026-03-03,MIN vs. MEM,W,36,0.467,0.0,0.75,11,4,0,0,5,3,23,Julius Randle,Regular Season,0.0
2026-03-05,MIN vs. TOR,W,34,0.455,0.0,0.875,8,4,1,0,2,4,17,Julius Randle,Regular Season,0.0
2026-03-07,MIN vs. ORL,L,26,0.429,0.25,0.5,9,1,2,0,4,3,14,Julius Randle,Regular Season,0.0
2026-03-10,MIN @ LAL,L,26,0.455,0.2,1.0,7,2,0,0,2,2,14,Julius Randle,Regular Season,0.0
2026-03-11,MIN @ LAC,L,28,0.3,0.0,0.833,6,4,1,0,4,3,11,Julius Randle,Regular Season,0.0
2026-03-13,MIN @ GSW,W,27,0.455,0.0,0.0,4,1,1,0,4,1,10,Julius Randle,Regular Season,0.0
2026-03-15,MIN @ OKC,L,35,0.611,0.6,0.875,7,6,0,1,1,4,32,Julius Randle,Regular Season,0.0
2026-03-17,MIN vs. PHX,W,33,0.588,0.667,0.769,7,2,3,0,6,5,32,Julius Randle,Regular Season,0.0
2026-03-18,MIN vs. UTA,W,27,0.7,0.5,0.857,1,8,4,0,2,2,21,Julius Randle,Regular Season,0.0
2026-03-20,MIN vs. POR,L,37,0.375,0.0,0.778,5,4,1,0,4,2,19,Julius Randle,Regular Season,0.0
2026-03-22,MIN @ BOS,W,29,0.214,0.25,0.5,9,4,2,0,3,3,9,Julius Randle,Regular Season,0.0
2026-03-25,MIN vs. HOU,W,42,0.407,0.0,0.5,6,6,2,0,5,3,24,Julius Randle,Regular Season,0.0
2026-03-28,MIN vs. DET,L,31,0.154,0.0,1.0,8,4,0,1,4,2,11,Julius Randle,Regular Season,0.0
2026-03-30,MIN @ DAL,W,31,0.643,0.75,0.429,3,4,0,0,0,4,24,Julius Randle,Regular Season,0.0
2026-04-02,MIN @ DET,L,35,0.6,0.4,0.7,6,6,1,0,3,2,27,Julius Randle,Regular Season,0.0
2026-04-03,MIN @ PHI,L,37,0.6,0.5,0.333,7,3,2,0,4,4,21,Julius Randle,Regular Season,0.0
2026-04-05,MIN vs. CHA,L,32,0.563,0.2,0.778,8,4,0,0,5,2,26,Julius Randle,Regular Season,0.0
2026-04-07,MIN @ IND,W,28,0.385,0.429,1.0,2,4,0,0,1,0,19,Julius Randle,Regular Season,0.0
2026-04-18,MIN @ DEN,L,31,0.438,0.0,1.0,7,2,0,0,1,4,16,Julius Randle,Playoffs,0.0
2026-04-20,MIN @ DEN,W,36,0.5,0.5,0.8,9,6,0,0,1,4,24,Julius Randle,Playoffs,0.0
2026-04-23,MIN vs. DEN,W,33,0.4,0.0,0.5,6,4,0,1,1,3,15,Julius Randle,Playoffs,0.0
2026-04-25,MIN vs. DEN,W,32,0.375,0.0,0.75,9,2,0,0,4,3,15,Julius Randle,Playoffs,0.0
2026-04-27,MIN @ DEN,L,32,0.533,0.5,0.818,9,6,1,0,5,5,27,Julius Randle,Playoffs,0.0
2026-04-30,MIN vs. DEN,W,37,0.353,0.4,0.667,4,5,1,0,4,2,18,Julius Randle,Playoffs,0.0
2026-05-04,MIN @ SAS,W,41,0.4,0.333,0.5,10,2,1,0,5,5,21,Julius Randle,Playoffs,0.0
2026-05-06,MIN @ SAS,L,27,0.4,0.0,0.8,5,2,2,0,5,2,12,Julius Randle,Playoffs,0.0
2026-05-08,MIN vs. SAS,L,31,0.25,0.0,1.0,6,0,1,0,2,5,12,Julius Randle,Playoffs,0.0
2026-05-10,MIN vs. SAS,W,38,0.417,0.5,0.0,8,3,0,0,6,2,12,Julius Randle,Playoffs,0.0
2026-05-12,MIN @ SAS,L,36,0.353,0.0,0.714,10,1,0,0,0,3,17,Julius Randle,Playoffs,0.0
2026-05-15,MIN vs. SAS,L,24,0.125,0.0,0.5,7,1,0,0,0,3,3,Julius Randle,Playoffs,0.0
2025-10-22,NYK vs. CLE,W,31,0.417,0.25,0.889,11,2,0,0,3,4,19,Karl-Anthony Towns,Regular Season,0.0
2025-10-24,NYK vs. BOS,W,33,0.375,0.667,0.833,13,3,1,1,5,2,26,Karl-Anthony Towns,Regular Season,0.0
2025-10-26,NYK @ MIA,L,36,0.429,0.25,0.5,18,2,1,2,3,5,15,Karl-Anthony Towns,Regular Season,0.0
2025-10-28,NYK @ MIL,L,35,0.167,0.0,1.0,12,1,1,1,3,5,8,Karl-Anthony Towns,Regular Season,0.0
2025-10-31,NYK @ CHI,L,32,0.429,0.2,1.0,10,4,0,1,2,2,22,Karl-Anthony Towns,Regular Season,0.0
2025-11-02,NYK vs. CHI,W,36,0.455,1.0,1.0,15,5,0,2,1,1,20,Karl-Anthony Towns,Regular Season,0.0
2025-11-03,NYK vs. WAS,W,30,0.5,0.375,0.857,13,5,2,0,3,4,33,Karl-Anthony Towns,Regular Season,0.0
2025-11-05,NYK vs. MIN,W,31,0.455,0.2,1.0,10,4,0,2,4,5,15,Karl-Anthony Towns,Regular Season,0.0
2025-11-09,NYK vs. BKN,W,28,0.588,0.0,1.0,12,2,2,0,2,5,28,Karl-Anthony Towns,Regular Season,0.0
2025-11-11,NYK vs. MEM,W,32,0.412,0.375,0.8,13,4,3,2,2,4,21,Karl-Anthony Towns,Regular Season,0.0
2025-11-12,NYK vs. ORL,L,35,0.4,0.25,1.0,12,4,1,0,2,5,15,Karl-Anthony Towns,Regular Season,0.0
2025-11-14,NYK vs. MIA,W,38,0.5,0.429,0.778,11,4,1,0,0,3,39,Karl-Anthony Towns,Regular Season,0.0
2025-11-17,NYK @ MIA,L,33,0.368,0.143,1.0,15,2,0,1,4,5,22,Karl-Anthony Towns,Regular Season,0.0
2025-11-19,NYK @ DAL,W,35,0.375,0.167,0.556,14,6,2,0,3,4,18,Karl-Anthony Towns,Regular Season,0.0
2025-11-22,NYK @ ORL,L,37,0.429,0.333,0.909,8,3,0,0,4,3,24,Karl-Anthony Towns,Regular Season,0.0
2025-11-24,NYK @ BKN,W,33,0.7,0.75,1.0,12,3,1,2,1,3,37,Karl-Anthony Towns,Regular Season,0.0
2025-11-26,NYK @ CHA,W,32,0.462,0.0,1.0,10,3,0,0,3,2,19,Karl-Anthony Towns,Regular Season,0.0
2025-11-28,NYK vs. MIL,W,36,0.25,0.5,0.8,10,4,0,1,2,4,9,Karl-Anthony Towns,Regular Season,0.0
2025-11-30,NYK vs. TOR,W,31,0.533,0.25,0.714,8,2,0,0,4,3,22,Karl-Anthony Towns,Regular Season,0.0
2025-12-02,NYK @ BOS,L,33,0.632,0.4,1.0,7,2,0,1,4,2,29,Karl-Anthony Towns,Regular Season,0.0
2025-12-03,NYK vs. CHA,W,39,0.565,0.429,0.857,18,5,2,0,1,2,35,Karl-Anthony Towns,Regular Season,0.0
2025-12-05,NYK vs. UTA,W,22,0.455,0.667,1.0,9,4,1,0,1,1,18,Karl-Anthony Towns,Regular Season,0.0
2025-12-09,NYK @ TOR,W,31,0.364,0.5,0.833,16,1,1,2,1,4,14,Karl-Anthony Towns,Regular Season,0.0
2025-12-13,NYK @ ORL,W,37,0.818,0.5,0.9,8,2,1,1,0,3,29,Karl-Anthony Towns,Regular Season,0.0
2025-12-19,NYK vs. PHI,L,35,0.467,0.2,0.778,11,1,0,0,3,4,22,Karl-Anthony Towns,Regular Season,0.0
2025-12-21,NYK vs. MIA,W,29,0.2,0.0,0.0,6,2,2,0,3,4,2,Karl-Anthony Towns,Regular Season,0.0
2025-12-23,NYK @ MIN,L,35,0.583,0.5,0.818,13,1,1,0,5,6,40,Karl-Anthony Towns,Regular Season,0.0
2025-12-25,NYK vs. CLE,W,27,0.385,0.0,0.5,14,1,2,0,2,4,11,Karl-Anthony Towns,Regular Season,0.0
2025-12-27,NYK @ ATL,W,30,0.533,0.5,0.944,15,1,0,0,2,3,36,Karl-Anthony Towns,Regular Season,0.0
2025-12-29,NYK @ NOP,W,30,0.444,0.5,1.0,12,4,0,2,0,4,12,Karl-Anthony Towns,Regular Season,0.0
2025-12-31,NYK @ SAS,L,33,0.5,0.4,1.0,7,4,1,0,3,6,20,Karl-Anthony Towns,Regular Season,0.0
2026-01-03,NYK vs. PHI,L,34,0.375,0.0,0.917,14,2,2,0,2,2,23,Karl-Anthony Towns,Regular Season,0.0
2026-01-05,NYK @ DET,L,23,0.25,0.5,1.0,1,1,0,0,6,3,6,Karl-Anthony Towns,Regular Season,0.0
2026-01-07,NYK vs. LAC,W,31,0.333,0.0,0.8,11,7,1,1,2,1,20,Karl-Anthony Towns,Regular Season,0.0
2026-01-09,NYK @ PHX,L,33,0.455,0.4,0.6,12,5,0,0,5,4,15,Karl-Anthony Towns,Regular Season,0.0
2026-01-11,NYK @ POR,W,28,0.692,0.667,0.0,11,3,0,2,2,4,20,Karl-Anthony Towns,Regular Season,0.0
2026-01-14,NYK @ SAC,L,33,0.357,0.0,0.75,4,1,5,0,3,5,13,Karl-Anthony Towns,Regular Season,0.0
2026-01-15,NYK @ GSW,L,31,0.429,0.5,0.75,20,2,1,1,2,5,17,Karl-Anthony Towns,Regular Season,0.0
2026-01-17,NYK vs. PHX,L,35,0.438,0.375,1.0,11,2,1,1,3,5,23,Karl-Anthony Towns,Regular Season,0.0
2026-01-19,NYK vs. DAL,L,30,0.474,0.4,0.5,18,4,1,1,5,5,22,Karl-Anthony Towns,Regular Season,0.0
2026-01-21,NYK vs. BKN,W,20,0.625,0.667,1.0,8,3,1,0,2,3,14,Karl-Anthony Towns,Regular Season,0.0
2026-01-24,NYK @ PHI,W,16,0.5,0.5,0.714,6,1,0,1,2,6,10,Karl-Anthony Towns,Regular Season,0.0
2026-01-27,NYK vs. SAC,W,27,0.333,0.375,1.0,11,4,0,0,2,2,17,Karl-Anthony Towns,Regular Season,0.0
2026-01-28,NYK @ TOR,W,35,0.273,0.0,1.0,22,2,0,1,2,0,8,Karl-Anthony Towns,Regular Season,0.0
2026-01-30,NYK vs. POR,W,29,0.417,0.333,0.75,20,3,0,1,0,1,14,Karl-Anthony Towns,Regular Season,0.0
2026-02-01,NYK vs. LAL,W,32,0.455,0.0,0.5,13,4,2,0,3,3,11,Karl-Anthony Towns,Regular Season,0.0
2026-02-03,NYK @ WAS,W,26,0.438,0.25,0.667,15,3,2,0,1,1,19,Karl-Anthony Towns,Regular Season,0.0
2026-02-04,NYK vs. DEN,W,31,0.692,0.333,1.0,12,1,0,0,1,6,24,Karl-Anthony Towns,Regular Season,0.0
2026-02-08,NYK @ BOS,W,29,0.333,0.0,0.833,10,1,1,0,3,3,11,Karl-Anthony Towns,Regular Season,0.0
2026-02-10,NYK vs. IND,L,32,0.471,0.167,0.833,14,3,0,0,5,6,22,Karl-Anthony Towns,Regular Season,0.0
2026-02-11,NYK @ PHI,W,26,0.615,1.0,1.0,11,5,1,1,2,3,21,Karl-Anthony Towns,Regular Season,0.0
2026-02-19,NYK vs. DET,L,31,0.5,0.25,1.0,11,4,1,0,2,3,21,Karl-Anthony Towns,Regular Season,0.0
2026-02-21,NYK vs. HOU,W,34,0.667,1.0,1.0,7,1,1,0,2,4,25,Karl-Anthony Towns,Regular Season,0.0
2026-02-22,NYK @ CHI,W,32,0.588,0.556,0.75,11,2,3,0,3,4,28,Karl-Anthony Towns,Regular Season,0.0
2026-02-24,NYK @ CLE,L,29,1.0,1.0,0.75,7,2,1,2,5,2,14,Karl-Anthony Towns,Regular Season,0.0
2026-02-27,NYK @ MIL,W,29,0.462,1.0,1.0,13,1,0,0,1,3,17,Karl-Anthony Towns,Regular Season,0.0
2026-03-01,NYK vs. SAS,W,28,0.556,0.0,0.667,14,1,1,0,4,4,12,Karl-Anthony Towns,Regular Season,0.0
2026-03-03,NYK @ TOR,W,29,0.588,0.25,0.0,12,6,1,1,3,3,21,Karl-Anthony Towns,Regular Season,0.0
2026-03-04,NYK vs. OKC,L,33,0.875,0.0,0.75,17,1,0,0,0,6,17,Karl-Anthony Towns,Regular Season,0.0
2026-03-06,NYK @ DEN,W,27,0.583,0.25,0.667,13,2,1,0,1,4,17,Karl-Anthony Towns,Regular Season,0.0
2026-03-08,NYK @ LAL,L,34,0.471,0.2,1.0,16,2,1,1,2,4,25,Karl-Anthony Towns,Regular Season,0.0
2026-03-09,NYK @ LAC,L,36,0.765,0.75,0.75,12,7,0,1,3,6,35,Karl-Anthony Towns,Regular Season,0.0
2026-03-11,NYK @ UTA,W,30,0.615,0.5,1.0,7,7,0,0,2,1,21,Karl-Anthony Towns,Regular Season,0.0
2026-03-15,NYK vs. GSW,W,31,0.583,0.0,0.75,12,2,1,1,3,2,17,Karl-Anthony Towns,Regular Season,0.0
2026-03-17,NYK vs. IND,W,32,0.429,0.286,0.667,11,2,3,1,1,3,22,Karl-Anthony Towns,Regular Season,0.0
2026-03-20,NYK @ BKN,W,29,0.438,0.333,0.846,15,1,1,0,4,4,26,Karl-Anthony Towns,Regular Season,0.0
2026-03-22,NYK vs. WAS,W,26,0.692,0.5,1.0,16,3,1,0,2,2,26,Karl-Anthony Towns,Regular Season,0.0
2026-03-24,NYK vs. NOP,W,24,0.471,0.333,1.0,14,1,0,0,2,3,21,Karl-Anthony Towns,Regular Season,0.0
2026-03-26,NYK @ CHA,L,22,0.625,1.0,1.0,3,2,0,0,1,3,13,Karl-Anthony Towns,Regular Season,0.0
2026-03-29,NYK @ OKC,L,34,0.556,0.0,1.0,18,2,1,0,4,3,15,Karl-Anthony Towns,Regular Season,0.0
2026-03-31,NYK @ HOU,L,34,0.412,0.5,0.75,8,3,0,0,1,0,22,Karl-Anthony Towns,Regular Season,0.0
2026-04-01,NYK @ MEM,W,29,0.667,0.0,0.8,11,11,0,1,7,3,20,Karl-Anthony Towns,Regular Season,0.0
